holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
1,12,008676AA6,250000,250000,253469.37,1.01387748,250000,1,6.83663,7.18,10.09,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.27,6.96071,0.64328,7.334,354.22,303,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AHG FUNDING 2024A
2,12,008676AB4,250000,250000,0.25,1.0e-06,0,0,0.0001,0,0,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,0,0,0.0001,0,0,,A1,NR,NR,,,,1FE,A+,25,1,USD,AHG FUNDING 2024A
3,12,037984AA9,850000,850000,871195.01,1.02493530588235,850000,1,6.75729,7.14,9.56,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,7.4,6.87935,0.60472,7.468,342.481,294,A1,NR,NR,,,1.E FE,1FE,A+,25,1,USD,AQUILA FDG LLC FDG_24-1
4,17,05493NAE2,250000,250000,248871.11,0.99548444,250000,1,0.00947,7.21,1.33,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.33442,1.2598,4.0e-05,6.628,281.495,263,NR,NR,NR,,A+,1.E FE,,A+,25,1,USD,BDS_21-FL9
5,17,05493NAG7,100000,100000,99426.6,0.994266,100000,1,0.01096,7.8,1.4,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.68442,1.31958,0.0001,7.143,339.261,320,NR,NR,NR,,BBB+,2.A FE,,BBB+,22,1,USD,BDS_21-FL9
6,17,05555MAE9,100000,100000,99105.71,0.9910571,98977.7,0.989777,0.03629,6.95,4.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61994,3.82889,-9.0e-05,6.929,255.346,221,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,BDS_24-FL13
7,17,05591XAE1,250000,250000,244381.33,0.97752532,250000,1,0.04352,8.85,1.09,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.33442,1.03661,0.00019,6.431,441.284,426,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
8,17,05609VAN5,250000,250000,246607.95,0.9864318,250000,1,0.03283,7.79,1.4,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,CITI,GPIMCMBS,6.43634,1.32206,0.00013,6.523,337.933,319,NR,NR,NR,AL,,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_21-VOLT
9,17,05610HAE3,250000,175000,174116.51,0.69646604,174759.14,0.998623657142857,0.03644,6.4,1.82,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,5.88356,1.71408,0.00017,6.028,201.616,179,A3,NR,NR,AL,,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-LP2
10,17,06054MAF0,775000,383098.296825,3276.1,0.00422722580645161,5057.9,0.0132026167746458,0.29708,50,0.34,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,BOA,GPIMCMBS,1.88141,0.30331,0.00274,23.084,5000,5000,Aaa,NR,AAA,AAA,AAA,1.A FE,1FE,AAA,29,1,USD,BANC OF AMERICA COMMERCIAL MORTGAGE TRUST BACM_16-UB10
11,17,12531YAV0,300000,300000,295690.48,0.985634933333333,300800.93,1.00266976666667,0.88849,6.08,0.92,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CF,GPIMCMBS,4.147,0.90548,0.01237,3.8,220.01,208,NR,NR,AA+,,AA,1.A,1FE,AA,27,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C4
12,17,12592XBG0,100000,100000,97409.99,0.9740999,100363.25,1.0036325,1.30395,6.16,1.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,CSFB,GPIMCMBS,3.926,1.32731,0.02373,3.624,249.786,231,NR,NR,AA-,,AA-,1.A,1FE,AA-,26,1,USD,COMM MORTGAGE TRUST COMM_15-CR22
13,17,12594PAX9,10000000,6674042.58,44542.72,0.004454272,54693.56,0.00819496719483021,0.5989,50,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CROSS,GPIMCMBS,0.78396,0.61047,0.00829,19.138,4908.653,4897,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CREDIT SUISSE MORTGAGE TRUST CSMC_16-NXSR
14,17,26860XAG6,100000,100000,101536.59,1.0153659,100000,1,1.95126,5.45,2.11,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.19505,1.98435,0.04928,6.014,201.136,177,Aa3,NR,NR,,,1.D FE,1FE,AA-,26,1,USD,ELMWOOD CLO 1 LTD ELM_24-ELM 15
15,17,39809PAG0,100000,100000,98247.97,0.9824797,100000,1,0.01968,7.36,2.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.43634,2.49604,-0.00021,6.517,295.536,269,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,GREYSTONE COMMERCIAL REAL ESTATE NOTES GSTNE_21-FL3
16,17,48275RAG2,100000,100000,99243.37,0.9924337,100000,1,0.0348,7.1,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.44261,1.76148,0.0002,6.526,270.616,248,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,KREF KREF_21-FL2
17,17,53947XAJ1,250000,250000,248889.16,0.99555664,250000,1,0.03898,7.57,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78634,1.0859,0.00021,6.885,316.804,301,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
18,17,53947XAL6,100000,100000,99383.42,0.9938342,100000,1,0.0386,8.43,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,7.43634,1.08188,0.00021,7.556,401.088,385,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
19,17,53948HAG1,250000,250000,250415.55,1.0016622,250000,1,0.04592,7.33,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.73634,1.47276,0.00031,6.781,293.185,272,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
20,17,55283TAJ7,250000,250000,247859.52,0.99143808,250000,1,0.03717,7.73,1.95,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.98442,1.81111,0.00016,7.099,331.999,309,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
21,17,69291QAC9,100000,100000,100381.54,1.0038154,100000,1,-8.19363,28.83,2.34,Asset Backed.CRE-CLO.Floating Rate,,,2022,GIStructuredCredit,PTCP,GPIMCMBS,7.10423,1.81017,-0.21662,7.213,1831.4,1808,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,PFP LTD PFP_22-9
22,17,69291WAE2,100000,99552.9878,98717.5,0.987175,98544.68,0.98987164702655,0.03747,7.21,4.36,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.79113,3.79304,-5.0e-05,7.189,280.47,246,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,PFP LTD PFP_24-11
23,17,78486BAG9,100000,100000,98214.69,0.9821469,100000,1,0.02919,8.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.53634,1.47789,7.0e-05,6.635,360.955,340,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
24,17,897764AC0,150000,150000,146913.12,0.9794208,149625.15,0.997501,-0.00106,6.65,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.05692,4.69553,-0.00156,6.193,225.091,186,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
25,17,90276CAF8,6000000,3767610.696,72376.63,0.0120627716666667,73945.92,0.0196267411806923,0.9171,9.57,0.96,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CROSS,GPIMCMBS,1.20565,0.93394,0.01604,0.305,569.167,553,Aaa,AAA,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C2
