deal_id,intex_name,current_settle_date,category,dealer,first_pay_date,full_name,original_size,service_master,deal_settlement_date,latest_cdu_date,loan_count,nonperforming_loan_count,reinvest_collateral_items,tranche_count,sofr,group_count,collat_sum,bloomberg_name,gpim_deal_name,fauxtex
1,ACEC25F3,20250521,WHOLE_LOAN,JPMorgan / Goldman Sachs & Co. / Santander / Capital One Securities / HSBC,20250218,ACREC 2025-FL3,1100000000,Situs Asset Management,20250127,20250401,25,0,1,29,4.32871,4,983600000,ACREC 2025-FL3,,0
2,ARET2510,20250521,WHOLE_LOAN,Morgan Stanley & Co. / Goldman Sachs & Co. / Wells Fargo Securities,20250217,AREIT 2025-CRE10,911022043,Situs Asset Management,20250203,20250401,23,0,1,17,4.32871,4,911022043.36,AREIT 2025-CRE10,,0
3,ACRE21F4,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Morgan Stanley & Co. / JMP Securities / Raymond James,20210218,ACRE Commercial Mortgage 2021-FL4,667259392,Wells Fargo Bank,20210128,20250401,23,0,0,14,4.3267,0,250935583.6,ACR 2021-FL4,,0
4,ARBC22F1,20250521,WHOLE_LOAN,JPMorgan / Credit Suisse,20220315,Arbor Realty Commercial Real Estate Notes 2022-FL1,2050000000,Arbor Multifamily Lending,20220211,20250401,87,0,1,17,4.323,4,1629007437.25,ARCLO 2022-FL1,,0
5,AMMST20M,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities,20200615,Arbor Multifamily Mortgage Securities Trust 2020-MF1,727153745,Midland Loan Services,20200529,20250401,40,0,0,17,,0,709836907.54,AMMST 2020-MF1,,0
6,AVMT18AV,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Morgan Stanley / Wells Fargo Securities,20180705,Aventura Mall Trust 2018-AVM,1750000000,Wells Fargo Bank,20180629,20250401,1,0,0,20,,1,750000000,AVMT 2018-AVM,,0
7,BBUB12TF,20250521,WHOLE_LOAN,Barclays / UBS Investment Bank / Citigroup / Drexel Hamilton,20130105,BB-UBS Trust 2012-TFT,567752000,Wells Fargo Bank,20121204,20250401,3,0,0,21,,5,283318503.56,BBUBS 2012-TFT,,0
8,BBC18C02,20250521,WHOLE_LOAN,Barclays / Cantor Fitzgerald & Company / KeyBanc Capital Markets / Drexel Hamilton,20190115,BBCMS Mortgage Trust 2018-C2,1634162051,Wells Fargo Bank,20181220,20250401,44,0,0,46,,4,863987804.92,BBCMS 2018-C2,,0
9,BBC18CHR,20250521,WHOLE_LOAN,Barclays / Societe Generale / Deutsche Bank Securities,20180905,BBCMS Trust 2018-CHRS,550000000,Wells Fargo Bank,20180809,20250401,1,0,0,26,,1,284320000,BBCMS 2018-CHRS,,0
10,BDS21FL9,20250521,WHOLE_LOAN,Goldman Sachs / JPMorgan / Wells Fargo Securities / Amherst Pierpont / Ramirez,20211118,BDS 2021-FL9,746567144,Wells Fargo Bank,20211013,20250401,35,0,1,15,4.3267,4,453067485.59,BDS 2021-FL9,,0
11,BBC19C03,20250521,WHOLE_LOAN,Barclays / Natixis / Societe Generale / UBS Securities / KeyBanc Capital Markets / Drexel Hamilton,20190715,BBCMS Mortgage Trust 2019-C3,2518130101.81,Midland Loan Services,20190611,20250401,50,0,0,73,,8,894317390.92,BBCMS 2019-C3,,0
12,BDS24F13,20250521,WHOLE_LOAN,Wells Fargo Securities / Goldman Sachs & Co. / Santander / Academy Securities,20241019,BDS 2024-FL13,638465350,Wells Fargo Bank,20240926,20250401,26,0,0,24,4.319,2,638465350.27,BDS 2024-FL13,,0
13,BSPD21F1,20250521,WHOLE_LOAN,JPMorgan,20211115,BSPDF 2021-FL1,775000000,Situs Asset Management,20211015,20250401,34,0,1,17,4.32871,4,363907469.83,BSPDF 2021-FL1,,0
14,BRSP21F1,20250521,WHOLE_LOAN,Wells Fargo Securities / Morgan Stanley / Barclays / Goldman Sachs & Co. / Citigroup,20210819,BRSP 2021-FL1,800000000,KeyBank,20210720,20250401,43,0,1,22,4.3267,4,536208474.77,BRSP 2021-FL1,,0
15,BMP24M23,20250521,WHOLE_LOAN,Citigroup / Barclays / Goldman Sachs & Co. / JPMorgan / SMBC Nikko,20240615,BMP Commercial Mortgage Trust 2024-MF23,1125000000,KeyBank,20240604,20250401,1,0,0,21,4.32871,0,1125000000,BMP 2024-MF23,,0
16,BSPT22F8,20250521,WHOLE_LOAN,Barclays / Wells Fargo Securities,20220315,BSPRT 2022-FL8,1200000000,Situs Asset Management,20220215,20250401,58,0,1,18,4.323,4,814242299.26,BSPRT 2022-FL8,,0
17,BSPT22F9,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays,20220715,BSPRT 2022-FL9,803161511,Situs Asset Management,20220629,20250401,71,0,1,17,4.32871,4,521944574.39,BSPRT 2022-FL9,,0
18,BSPT21F6,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays,20210415,BSPRT 2021-FL6,700000000,Situs Asset Management,20210325,20250401,115,0,1,18,4.32871,4,365561359.39,BSPRT 2021-FL6,,0
19,BSPT21F7,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays Capital,20220115,BSPRT 2021-FL7,900000000,Situs Asset Management,20211221,20250401,70,0,1,18,4.32871,4,557333787.23,BSPRT 2021-FL7,,0
20,BWY13155,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Goldman, Sachs / Guggenheim Securities",20130410,BWAY 2013-1515,900000000,Wells Fargo Bank,20130306,20250401,1,0,0,16,,0,733658417.68,BWAY 2013-1515,,0
21,BXT22PSB,20250521,WHOLE_LOAN,BofA Securities / Barclays / Citigroup / Morgan Stanley / Societe Generale,20220915,BX Trust 2022-PSB,2733620000,KeyBank,20220815,20250401,1,0,0,25,4.32871,0,1531117762.57,BX 2022-PSB,,0
22,BXT19O11,20250521,WHOLE_LOAN,Morgan Stanley / Citigroup / JPMorgan,20200109,BX Trust 2019-OC11,3010000000,KeyBank,20191212,20250401,1,0,0,29,,1,1910000000,BX 2019-OC11,,0
23,BXC20VI3,20250521,WHOLE_LOAN,Citigroup / Deutsche Bank Securities / Societe Generale / Barclays,20201009,BX Commercial Mortgage Trust 2020-VIV3,3000000000,KeyBank,20200924,20250401,1,0,0,26,,1,430715000,BX 2020-VIV3,,0
